RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,16,Farthest,OnArrival,72,23972,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,167,23977,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,40,23977,Node_94,11,0,-2,11,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,143,23987,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,246,23993,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,183,23997,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,168,24017,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,41,24017,Node_103,11,0,-1,11,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,18,24017,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,129,24043,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,9,24047,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,221,24051,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,73,24051,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,240,24056,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,169,24056,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,42,24056,Node_94,11,0,-2,11,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,173,24060,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,113,24060,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,115,24064,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,214,24070,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,255,24074,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,159,24077,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,130,24077,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,102,24077,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,60,24081,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,230,24084,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,222,24084,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,241,24089,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,43,24089,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,174,24093,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,114,24093,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,144,24097,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,116,24097,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,247,24102,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,215,24102,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,256,24106,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,184,24106,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,0,24106,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,10,Farthest,OnArrival,160,24109,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,103,24109,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,61,24113,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,10,24113,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,231,24115,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,74,24115,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,170,24119,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,44,24119,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,19,24119,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,145,24129,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,248,24135,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,185,24140,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,131,24144,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,223,24153,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,75,24153,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,242,24157,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,171,24157,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,45,24157,Node_102,10,0,0,10,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,175,24161,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,115,24161,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,117,24165,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,216,24170,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,257,24175,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,161,24180,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,104,24180,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,62,24184,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,11,24184,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,232,24187,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,76,24187,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,172,24191,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,146,24200,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,249,24205,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,186,24209,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,132,24214,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,224,24223,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,243,24227,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,173,24227,Node_108,2,0,8,2,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,46,24227,Node_102,10,0,0,10,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,20,24227,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,176,24231,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,116,24231,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,118,24235,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,217,24239,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,258,24243,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,1,24243,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,162,24247,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,133,24247,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,105,24247,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,63,24251,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,233,24253,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,225,24253,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,77,24253,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,244,24257,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,174,24257,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,177,24261,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,117,24261,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,147,24265,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,119,24265,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,250,24268,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,218,24268,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,259,24272,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,187,24272,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,163,24276,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,134,24276,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,106,24276,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,64,24280,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,12,24280,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,234,24283,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,226,24283,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,78,24283,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,245,24287,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,175,24287,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,47,24287,Node_102,10,0,0,10,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,21,24287,Node_98,6,0,2,6,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,178,24291,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,118,24291,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,148,24295,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,120,24295,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,251,24297,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,219,24297,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,260,24301,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,188,24301,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,164,24305,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,135,24305,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,107,24305,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,65,24309,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,235,24313,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,227,24313,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,79,24313,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,246,24317,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,176,24317,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,48,24317,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,179,24321,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,119,24321,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,149,24325,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,121,24325,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,252,24327,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,220,24327,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,261,24330,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,189,24330,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,165,24334,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,136,24334,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,108,24334,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,66,24338,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,236,24341,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,228,24341,Node_91,2,0,7,2,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,80,24341,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,247,24345,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,177,24345,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,49,24345,Node_103,11,0,-1,11,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,22,24345,Node_98,6,0,2,6,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,180,24349,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,120,24349,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,150,24353,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,122,24353,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,253,24357,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,221,24357,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,262,24361,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,190,24361,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,2,24361,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,166,24365,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,137,24365,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,109,24365,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,67,24368,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,13,24368,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,237,24371,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,229,24371,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,81,24371,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,178,24375,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,50,24375,Node_109,11,0,0,11,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,151,24384,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,254,24389,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,191,24393,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,138,24399,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,230,24408,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,248,24414,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,51,24414,Node_103,11,0,-1,11,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,181,24418,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,121,24418,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,123,24421,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,222,24424,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,263,24428,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,3,24428,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,167,24433,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,110,24433,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,68,24437,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,238,24441,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,82,24441,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,249,24445,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,179,24445,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,182,24450,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,122,24450,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,152,24454,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,124,24454,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,255,24456,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,223,24456,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,264,24459,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,192,24459,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,4,24459,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,168,24463,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,139,24463,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,111,24463,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,69,24467,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,14,24467,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,239,24469,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,231,24469,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,83,24469,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,180,24473,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,52,24473,Node_103,11,0,-1,11,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,23,24473,Node_98,6,0,2,6,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,183,24477,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,13,Farthest,OnArrival,123,24477,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,11,Farthest,OnArrival,153,24481,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,125,24481,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,256,24484,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,224,24484,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,265,24486,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,193,24486,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,169,24490,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,12,Farthest,OnArrival,140,24490,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,112,24490,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,70,24494,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,240,24498,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,232,24498,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,84,24498,Node_113,6,0,5,6,5,,,,,,,
0,VISIT,3,Farthest,OnArrival,250,24502,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,53,24502,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,184,24506,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,124,24506,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,154,24510,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,126,24510,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,257,24514,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,225,24514,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,266,24516,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,194,24516,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,5,24516,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,170,24520,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,141,24520,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,113,24520,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,71,24524,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,15,24524,Node_98,6,0,2,6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,241,24527,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,233,24527,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,85,24527,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,251,24531,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,181,24531,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,54,24531,Node_102,10,0,0,10,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,24,24531,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,185,24535,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,125,24535,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,155,24539,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,127,24539,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,258,24543,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,226,24543,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,267,24544,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,195,24544,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,6,24544,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,171,24548,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,142,24548,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,114,24548,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,72,24552,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,242,24555,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,234,24555,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,86,24555,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,252,24559,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,182,24559,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,55,24559,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,156,24570,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,259,24576,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,196,24578,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,143,24583,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,16,24588,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,235,24592,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,253,24597,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,186,24602,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,126,24602,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,128,24606,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,227,24611,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,268,24614,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,7,24614,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,172,24618,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,115,24618,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,73,24622,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,243,24625,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,87,24625,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,183,24629,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,56,24629,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,187,24633,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,127,24633,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,157,24637,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,129,24637,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,260,24641,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,228,24641,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,269,24643,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,197,24643,Node_92,3,0,6,3,6,,,,,,,
