RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,3,Farthest,OnArrival,122,13399,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,49,13403,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,86,13410,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,28,13410,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,8,13410,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,103,13414,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,137,13416,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,73,13418,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,135,13421,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,102,13425,Node_58,0,0,0,0,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,55,13425,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,110,13429,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,50,13435,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,87,13441,Node_59,-4,0,8,-4,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,29,13441,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,9,13441,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,104,13445,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,138,13449,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,74,13451,Node_59,-4,0,8,-4,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,136,13454,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,103,13458,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,56,13458,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,111,13462,Node_59,-4,0,8,-4,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,123,13465,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,51,13468,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,88,13474,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,30,13474,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,10,13474,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,105,13478,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,139,13482,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,75,13485,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,137,13488,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,104,13491,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,112,13495,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,124,13499,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,89,13508,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,76,13523,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,57,13532,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,113,13536,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,52,13544,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,31,13549,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,11,13549,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,106,13555,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,140,13558,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,138,13567,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,105,13571,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,58,13571,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,125,13579,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,53,13583,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,90,13587,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,32,13587,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,12,13587,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,107,13591,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,141,13595,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,77,13599,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,139,13601,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,106,13604,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,59,13604,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,114,13607,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,54,13612,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,33,13617,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,13,13617,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,108,13621,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,142,13625,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,140,13635,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,107,13640,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,126,13648,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,91,13657,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,78,13673,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,60,13682,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,115,13686,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,127,13689,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,55,13692,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,92,13696,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,34,13696,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,14,13696,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,109,13699,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,143,13703,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,79,13707,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,141,13711,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,108,13716,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,61,13716,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,116,13720,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,128,13722,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,56,13726,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,0,13728,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,93,13730,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,35,13730,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,15,13730,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,110,13734,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,144,13737,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,80,13741,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,142,13745,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,109,13750,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,117,13754,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,57,13760,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,36,13765,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,12,Farthest,OnArrival,16,13765,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,111,13769,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,1,Farthest,OnArrival,145,13773,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,143,13780,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,110,13785,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,9,Farthest,OnArrival,62,13785,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,129,13793,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,58,13796,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,94,13801,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,37,13801,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,17,13801,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,112,13805,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,146,13809,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,81,13813,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,144,13815,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,111,13819,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,118,13823,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,59,13830,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,1,13833,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,95,13834,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,38,13834,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,18,13834,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,113,13838,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,147,13842,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,82,13846,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,145,13849,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,112,13853,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,63,13853,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,119,13857,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,130,13860,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,60,13863,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,96,13867,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,39,13867,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,19,13867,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,114,13871,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,148,13875,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,83,13879,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,146,13881,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,113,13884,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,64,13884,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,120,13888,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,61,13895,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,40,13899,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,20,13899,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,115,13904,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,149,13908,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,147,13917,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,114,13921,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,131,13929,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,97,13936,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,2,13936,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,84,13951,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,65,13961,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,121,13965,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,132,13969,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,62,13971,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,98,13975,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,41,13975,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,21,13975,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,116,13979,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,150,13982,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,85,13986,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,148,13990,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,115,13995,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,66,13995,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,122,13999,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,133,14003,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,63,14005,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,99,14009,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,42,14009,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,22,14009,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,3,14009,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,117,14013,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,151,14016,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,86,14020,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,149,14024,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,116,14028,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,67,14028,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,123,14032,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,64,14038,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,43,14043,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,23,14043,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,118,14047,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,152,14051,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,150,14060,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,117,14065,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,134,14075,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,100,14080,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,87,14088,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,68,14096,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,124,14100,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,135,14107,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,65,14110,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,101,14114,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,44,14114,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,24,14114,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,119,14118,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,153,14122,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,88,14125,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,151,14127,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,118,14131,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,69,14131,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,125,14135,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,136,14141,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,66,14145,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,102,14149,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,45,14149,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,25,14149,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,4,14149,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,120,14153,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,154,14157,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,89,14160,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,152,14162,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,119,14166,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,126,14170,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,103,14186,Node_63,-1,0,8,-1,8,,,,,,,
0,VISIT,13,Farthest,OnArrival,5,14186,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,90,14198,Node_63,-1,0,8,-1,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,127,14210,Node_63,-1,0,8,-1,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,137,14215,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,67,14219,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,104,14223,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,46,14223,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,26,14223,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,121,14229,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,155,14232,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,91,14234,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,153,14237,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,120,14239,Node_64,3,0,4,3,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,128,14244,Node_60,-2,0,8,-2,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,138,14249,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,105,14260,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,6,14260,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,92,14274,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,70,14280,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,129,14284,Node_42,-2,0,7,-2,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,139,14288,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,68,14294,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,106,14299,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,47,14299,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,27,14299,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,7,14299,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,122,14303,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,156,14307,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,93,14310,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,154,14313,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,121,14315,Node_62,1,0,4,1,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,71,14315,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,130,14319,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,69,14329,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,48,14334,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,28,14334,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,8,14334,Node_61,-1,0,7,-1,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,123,14338,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,157,14343,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,155,14349,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,122,14352,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,140,14361,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,107,14372,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,9,14372,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,94,14387,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,72,14394,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,131,14398,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,141,14402,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,70,14406,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,108,14412,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,49,14412,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,29,14412,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,124,14416,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,158,14420,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,95,14424,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,156,14427,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,123,14430,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,132,14434,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,142,14438,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,109,14448,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,96,14464,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,73,14470,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,133,14474,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,143,14478,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,71,14482,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,110,14486,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,50,14486,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,30,14486,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,125,14490,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,159,14493,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,97,14497,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,157,14501,Node_34,-1,0,1,-1,1,,,,,,,
