RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,7,Random,EveryNode,149,21193,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,2,Random,EveryNode,223,21197,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,6,Random,EveryNode,181,21201,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,9,Random,EveryNode,105,21204,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,5,Random,EveryNode,198,21212,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,14,Random,EveryNode,46,21212,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,8,Random,EveryNode,134,21216,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,12,Random,EveryNode,90,21224,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,15,Random,EveryNode,35,21224,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,3,Random,EveryNode,189,21230,Node_88,1,0,-5,1,-5,,,,,,,
0,VISIT,2,Random,EveryNode,224,21234,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,6,Random,EveryNode,182,21238,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,13,Random,EveryNode,58,21241,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,5,Random,EveryNode,199,21248,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,47,21248,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,8,Random,EveryNode,135,21253,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,16,Random,EveryNode,23,21256,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,17,Random,EveryNode,8,21256,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,10,Random,EveryNode,111,21260,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Random,EveryNode,91,21260,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,15,Random,EveryNode,36,21260,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,7,Random,EveryNode,150,21264,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,225,21268,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,11,Random,EveryNode,115,21278,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,1,Random,EveryNode,221,21279,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,5,Random,EveryNode,200,21282,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,14,Random,EveryNode,48,21282,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,8,Random,EveryNode,136,21286,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,4,Random,EveryNode,187,21288,Node_93,3,0,0,3,0,,,,,,,
0,VISIT,17,Random,EveryNode,9,21288,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,12,Random,EveryNode,92,21292,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,37,21292,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,7,Random,EveryNode,151,21296,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,226,21300,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,6,Random,EveryNode,183,21304,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,9,Random,EveryNode,106,21308,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,1,Random,EveryNode,222,21311,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,14,Random,EveryNode,49,21314,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,8,Random,EveryNode,137,21319,Node_117,10,0,-1,10,-1,,,,,,,
0,VISIT,16,Random,EveryNode,24,21321,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,12,Random,EveryNode,93,21325,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,15,Random,EveryNode,38,21325,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,7,Random,EveryNode,152,21329,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,227,21331,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,6,Random,EveryNode,184,21333,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,13,Random,EveryNode,59,21337,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,223,21339,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,11,Random,EveryNode,116,21339,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,5,Random,EveryNode,201,21342,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,14,Random,EveryNode,50,21342,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,8,Random,EveryNode,138,21346,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,16,Random,EveryNode,25,21349,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,10,21349,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,12,Random,EveryNode,94,21353,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,39,21353,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,3,Random,EveryNode,190,21357,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Random,EveryNode,153,21357,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,2,Random,EveryNode,228,21361,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,6,Random,EveryNode,185,21363,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,9,Random,EveryNode,107,21367,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,13,Random,EveryNode,60,21367,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,1,Random,EveryNode,224,21369,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,11,Random,EveryNode,117,21369,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,5,Random,EveryNode,202,21372,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,51,21372,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,8,Random,EveryNode,139,21375,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,4,Random,EveryNode,188,21377,Node_98,6,0,0,6,0,,,,,,,
0,VISIT,16,Random,EveryNode,26,21377,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,17,Random,EveryNode,11,21377,Node_78,6,0,6,6,6,,,,,,,
0,VISIT,12,Random,EveryNode,95,21381,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,15,Random,EveryNode,40,21381,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,229,21386,Node_119,12,0,2,12,2,,,,,,,
0,VISIT,6,Random,EveryNode,186,21388,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,13,Random,EveryNode,61,21391,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,225,21393,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,11,Random,EveryNode,118,21393,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,5,Random,EveryNode,203,21397,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,14,Random,EveryNode,52,21397,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,18,Random,EveryNode,0,21400,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,8,Random,EveryNode,140,21401,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,16,Random,EveryNode,27,21402,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,12,21402,Node_82,7,0,6,7,6,,,,,,,
0,VISIT,12,Random,EveryNode,96,21407,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,15,Random,EveryNode,41,21407,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,3,Random,EveryNode,191,21410,Node_108,5,0,-3,5,-3,,,,,,,
0,VISIT,7,Random,EveryNode,154,21410,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,2,Random,EveryNode,230,21412,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,6,Random,EveryNode,187,21414,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,9,Random,EveryNode,108,21418,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,13,Random,EveryNode,62,21418,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,1,Random,EveryNode,226,21420,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,11,Random,EveryNode,119,21420,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,14,Random,EveryNode,53,21424,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,141,21429,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,4,Random,EveryNode,189,21430,Node_87,6,0,2,6,2,,,,,,,
0,VISIT,16,Random,EveryNode,28,21430,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,17,Random,EveryNode,13,21430,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,10,Random,EveryNode,112,21434,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Random,EveryNode,97,21434,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,15,Random,EveryNode,42,21434,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,7,Random,EveryNode,155,21438,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,2,Random,EveryNode,231,21440,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,6,Random,EveryNode,188,21442,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,13,Random,EveryNode,63,21446,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,227,21450,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,11,Random,EveryNode,120,21450,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,5,Random,EveryNode,204,21453,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,14,Random,EveryNode,54,21453,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,142,21458,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,16,Random,EveryNode,29,21460,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,14,21460,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,12,Random,EveryNode,98,21464,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,43,21464,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,3,Random,EveryNode,192,21468,Node_108,5,0,-3,5,-3,,,,,,,
0,VISIT,7,Random,EveryNode,156,21468,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,232,21470,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,6,Random,EveryNode,189,21472,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,9,Random,EveryNode,109,21474,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,13,Random,EveryNode,64,21474,Node_85,8,0,6,8,6,,,,,,,
0,VISIT,11,Random,EveryNode,121,21478,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,5,Random,EveryNode,205,21480,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,14,Random,EveryNode,55,21480,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,18,Random,EveryNode,1,21483,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,8,Random,EveryNode,143,21484,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,4,Random,EveryNode,190,21485,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,16,Random,EveryNode,30,21485,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,17,Random,EveryNode,15,21485,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,10,Random,EveryNode,113,21488,Node_108,5,0,-3,5,-3,,,,,,,
0,VISIT,12,Random,EveryNode,99,21488,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,15,Random,EveryNode,44,21488,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,3,Random,EveryNode,193,21491,Node_121,6,0,-3,6,-3,,,,,,,
0,VISIT,7,Random,EveryNode,157,21491,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,233,21493,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,6,Random,EveryNode,190,21495,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,9,Random,EveryNode,110,21497,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,13,Random,EveryNode,65,21497,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,1,Random,EveryNode,228,21501,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,11,Random,EveryNode,122,21501,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,5,Random,EveryNode,206,21504,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,56,21504,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,16,Random,EveryNode,31,21510,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,16,21510,Node_94,9,0,6,9,6,,,,,,,
0,VISIT,12,Random,EveryNode,100,21514,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,7,Random,EveryNode,158,21518,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,234,21522,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,6,Random,EveryNode,191,21524,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,9,Random,EveryNode,111,21526,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,13,Random,EveryNode,66,21526,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,1,Random,EveryNode,229,21530,Node_122,12,0,6,12,6,,,,,,,
0,VISIT,11,Random,EveryNode,123,21530,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,5,Random,EveryNode,207,21534,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,57,21534,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,144,21537,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,16,Random,EveryNode,32,21539,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,17,Random,EveryNode,17,21539,Node_101,9,0,5,9,5,,,,,,,
0,VISIT,10,Random,EveryNode,114,21543,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Random,EveryNode,101,21543,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,15,Random,EveryNode,45,21543,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,3,Random,EveryNode,194,21546,Node_121,6,0,-3,6,-3,,,,,,,
0,VISIT,7,Random,EveryNode,159,21546,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,2,Random,EveryNode,235,21548,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,6,Random,EveryNode,192,21550,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,9,Random,EveryNode,112,21552,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,13,Random,EveryNode,67,21552,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,11,Random,EveryNode,124,21555,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,5,Random,EveryNode,208,21559,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,14,Random,EveryNode,58,21559,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,145,21563,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,18,Random,EveryNode,2,21563,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Random,EveryNode,191,21565,Node_91,8,0,5,8,5,,,,,,,
0,VISIT,16,Random,EveryNode,33,21565,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,18,21565,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,12,Random,EveryNode,102,21568,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,46,21568,Node_124,12,0,3,12,3,,,,,,,
0,VISIT,3,Random,EveryNode,195,21573,Node_108,5,0,-3,5,-3,,,,,,,
0,VISIT,7,Random,EveryNode,160,21573,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,236,21576,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,6,Random,EveryNode,193,21578,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,9,Random,EveryNode,113,21580,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,1,Random,EveryNode,230,21584,Node_122,12,0,6,12,6,,,,,,,
0,VISIT,11,Random,EveryNode,125,21584,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,5,Random,EveryNode,209,21588,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,59,21588,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,146,21592,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,16,Random,EveryNode,34,21595,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,17,Random,EveryNode,19,21595,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,12,Random,EveryNode,103,21599,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,15,Random,EveryNode,47,21599,Node_119,12,0,2,12,2,,,,,,,
0,VISIT,7,Random,EveryNode,161,21603,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,237,21606,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,9,Random,EveryNode,114,21610,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,1,Random,EveryNode,231,21614,Node_127,12,0,5,12,5,,,,,,,
0,VISIT,11,Random,EveryNode,126,21614,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,5,Random,EveryNode,210,21618,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,14,Random,EveryNode,60,21618,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,147,21622,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,18,Random,EveryNode,3,21622,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,16,Random,EveryNode,35,21626,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,17,Random,EveryNode,20,21626,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,10,Random,EveryNode,115,21630,Node_118,8,0,-5,8,-5,,,,,,,
0,VISIT,12,Random,EveryNode,104,21630,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,48,21630,Node_124,12,0,3,12,3,,,,,,,
0,VISIT,3,Random,EveryNode,196,21633,Node_100,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Random,EveryNode,162,21633,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,2,Random,EveryNode,238,21634,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,6,Random,EveryNode,194,21636,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,9,Random,EveryNode,115,21638,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,13,Random,EveryNode,68,21638,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,1,Random,EveryNode,232,21641,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,11,Random,EveryNode,127,21641,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,5,Random,EveryNode,211,21645,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,61,21645,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,148,21649,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,4,Random,EveryNode,192,21653,Node_96,8,0,2,8,2,,,,,,,
0,VISIT,16,Random,EveryNode,36,21653,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,17,Random,EveryNode,21,21653,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,12,Random,EveryNode,105,21658,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,7,Random,EveryNode,163,21662,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,2,Random,EveryNode,239,21664,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,6,Random,EveryNode,195,21666,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,9,Random,EveryNode,116,21668,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,1,Random,EveryNode,233,21672,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,11,Random,EveryNode,128,21672,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,5,Random,EveryNode,212,21675,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,62,21675,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,149,21679,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,16,Random,EveryNode,37,21683,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,17,Random,EveryNode,22,21683,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,12,Random,EveryNode,106,21688,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,15,Random,EveryNode,49,21688,Node_124,12,0,3,12,3,,,,,,,
0,VISIT,7,Random,EveryNode,164,21692,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,2,Random,EveryNode,240,21695,Node_117,10,0,-1,10,-1,,,,,,,
0,VISIT,6,Random,EveryNode,196,21697,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,9,Random,EveryNode,117,21699,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,13,Random,EveryNode,69,21699,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,1,Random,EveryNode,234,21703,Node_122,12,0,6,12,6,,,,,,,
0,VISIT,11,Random,EveryNode,129,21703,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,5,Random,EveryNode,213,21706,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,14,Random,EveryNode,63,21706,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,8,Random,EveryNode,150,21709,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,4,Random,EveryNode,193,21713,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,16,Random,EveryNode,38,21713,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,17,Random,EveryNode,23,21713,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,12,Random,EveryNode,107,21717,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,15,Random,EveryNode,50,21717,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,3,Random,EveryNode,197,21721,Node_118,8,0,-5,8,-5,,,,,,,
0,VISIT,7,Random,EveryNode,165,21721,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,6,Random,EveryNode,197,21726,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,9,Random,EveryNode,118,21729,Node_124,12,0,3,12,3,,,,,,,
0,VISIT,13,Random,EveryNode,70,21729,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,1,Random,EveryNode,235,21733,Node_106,11,0,6,11,6,,,,,,,
0,VISIT,11,Random,EveryNode,130,21733,Node_123,11,0,-1,11,-1,,,,,,,
0,VISIT,5,Random,EveryNode,214,21735,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,14,Random,EveryNode,64,21735,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,8,Random,EveryNode,151,21737,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,18,Random,EveryNode,4,21737,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,194,21739,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,16,Random,EveryNode,39,21739,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,17,Random,EveryNode,24,21739,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,12,Random,EveryNode,108,21741,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,51,21741,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,7,Random,EveryNode,166,21743,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,2,Random,EveryNode,241,21745,Node_117,10,0,-1,10,-1,,,,,,,
0,VISIT,6,Random,EveryNode,198,21746,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,9,Random,EveryNode,119,21748,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,13,Random,EveryNode,71,21748,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,1,Random,EveryNode,236,21753,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,5,Random,EveryNode,215,21758,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,14,Random,EveryNode,65,21758,Node_113,10,0,0,10,0,,,,,,,
0,VISIT,8,Random,EveryNode,152,21762,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,18,Random,EveryNode,5,21762,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,195,21766,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,16,Random,EveryNode,40,21766,Node_103,10,0,6,10,6,,,,,,,
0,VISIT,17,Random,EveryNode,25,21766,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,12,Random,EveryNode,109,21770,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,15,Random,EveryNode,52,21770,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,7,Random,EveryNode,167,21772,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,2,Random,EveryNode,242,21774,Node_130,10,0,-2,10,-2,,,,,,,
0,VISIT,6,Random,EveryNode,199,21775,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,9,Random,EveryNode,120,21776,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,13,Random,EveryNode,72,21776,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,1,Random,EveryNode,237,21780,Node_127,12,0,5,12,5,,,,,,,
0,VISIT,11,Random,EveryNode,131,21780,Node_123,11,0,-1,11,-1,,,,,,,
0,VISIT,5,Random,EveryNode,216,21785,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,14,Random,EveryNode,66,21785,Node_117,10,0,-1,10,-1,,,,,,,
0,VISIT,8,Random,EveryNode,153,21789,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,4,Random,EveryNode,196,21793,Node_107,10,0,1,10,1,,,,,,,
0,VISIT,16,Random,EveryNode,41,21793,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,17,Random,EveryNode,26,21793,Node_116,11,0,4,11,4,,,,,,,
0,VISIT,10,Random,EveryNode,116,21798,Node_118,8,0,-5,8,-5,,,,,,,
0,VISIT,12,Random,EveryNode,110,21798,Node_110,10,0,4,10,4,,,,,,,
0,VISIT,15,Random,EveryNode,53,21798,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,7,Random,EveryNode,168,21801,Node_111,11,0,2,11,2,,,,,,,
0,VISIT,6,Random,EveryNode,200,21805,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,9,Random,EveryNode,121,21806,Node_114,11,0,3,11,3,,,,,,,
0,VISIT,11,Random,EveryNode,132,21810,Node_117,10,0,-1,10,-1,,,,,,,
0,VISIT,5,Random,EveryNode,217,21814,Node_105,10,0,3,10,3,,,,,,,
0,VISIT,8,Random,EveryNode,154,21818,Node_120,11,0,0,11,0,,,,,,,
0,VISIT,18,Random,EveryNode,6,21818,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,197,21822,Node_104,10,0,2,10,2,,,,,,,
0,VISIT,16,Random,EveryNode,42,21822,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,17,Random,EveryNode,27,21822,Node_112,11,0,5,11,5,,,,,,,
0,VISIT,12,Random,EveryNode,111,21826,Node_102,10,0,5,10,5,,,,,,,
0,VISIT,15,Random,EveryNode,54,21826,Node_115,11,0,1,11,1,,,,,,,
0,VISIT,3,Random,EveryNode,198,21830,Node_118,8,0,-5,8,-5,,,,,,,
0,VISIT,7,Random,EveryNode,169,21830,Node_114,11,0,3,11,3,,,,,,,
